word,id,cnt
C5~1420,11098,83
C6~4874,11099,83
QUANTUM,11100,83
C5~1701,11101,83
ENHANCED,11102,83
SAINTS,11103,83
PROVISIONS,11104,83
C7~12593,11105,83
C5~2182,11106,83
PANINI,11107,83
C7~14623,11108,83
JOHNSON,11109,83
ENVY,11110,83
SALES,11111,83
C6~8477,11112,83
C7~16628,11113,83
OILS,11114,83
GRATEFUL,11115,83
ACNE,11116,83
HOSE,11117,83
C7~16592,11118,83
SCARLET,11119,83
LOVING,11120,83
ORGANIZER,11121,83
C5~3606,11122,83
C7~24116,11123,83
C6~11342,11124,83
C7~23956,11125,83
NITRILE,11126,83
DECORATIVE,11127,83
JUMP,11128,83
DIVIDED,11129,83
HIGHLAND,11130,83
REDNECK,11131,83
C5~3639,11132,83
C6~11479,11133,83
C7~24265,11134,83
SIPPER,11135,83
PLACEMAT,11136,83
C6~13818,11137,83
C7~28670,11138,83
C5~4584,11139,83
KIELBASA,11140,83
C5~4620,11141,83
C6~14242,11142,83
C7~29366,11143,83
C6~14294,11144,83
C7~29418,11145,83
C6~15179,11146,83
C7~30792,11147,83
C6~16573,11148,83
C7~33312,11149,83
C6~16414,11150,83
C7~32890,11151,83
C7~34736,11152,83
C5~5540,11153,83
C7~36085,11154,83
C6~18608,11155,83
C7~37769,11156,83
C7~38038,11157,83
C6~20048,11158,83
C5~6091,11159,83
C7~43058,11160,83
C7~43267,11161,83
C5~6137,11162,83
C7~44225,11163,83
C7~44104,11164,83
C7~38899,11165,83
C6~19638,11166,83
C6~21083,11167,83
C7~45255,11168,83
C5~6750,11169,83
HANDCARE,11170,83
TINS,11171,82
FRA,11172,82
PI,11173,82
PERFECTLY,11174,82
ARTHUR,11175,82
ALCOHOLIC,11176,82
C6~2592,11177,82
C7~6232,11178,82
C6~2727,11179,82
C7~6476,11180,82
MATES,11181,82
MRS.,11182,82
C7~7026,11183,82
MADAGASCAR,11184,82
TORANI,11185,82
NONNIS,11186,82
C6~354,11187,82
C7~711,11188,82
CHILES,11189,82
C5~1184,11190,82
DEVILED,11191,82
C6~4130,11192,82
C7~8493,11193,82
DRAGONS,11194,82
C7~9543,11195,82
C7~9482,11196,82
C6~4440,11197,82
ZITI,11198,82
ECLAIR,11199,82
SMILE,11200,82
C7~9635,11201,82
C6~4876,11202,82
C7~9637,11203,82
C7~10083,11204,82
ESCAPE,11205,82
C7~1162,11206,82
TIMBER,11207,82
YOGHURT,11208,82
CHURNED,11209,82
C4~379,11210,82
C7~14330,11211,82
CHIMICHURRI,11212,82
PRECISION,11213,82
NORMAL,11214,82
OUCHLESS,11215,82
CURVED,11216,82
MOSQUITO,11217,82
SPRITZER,11218,82
C7~1863,11219,82
UT,11220,82
C6~8851,11221,82
C7~17458,11222,82
DISINFECTANT,11223,82
C4~570,11224,82
NVY,11225,82
C6~11369,11226,82
C7~24009,11227,82
C5~3615,11228,82
C6~11384,11229,82
C7~24046,11230,82
HNDL,11231,82
C4~619,11232,82
C6~10901,11233,82
C7~23221,11234,82
SPRINGTIME,11235,82
SWITCH,11236,82
MEAD,11237,82
GALA,11238,82
LAWN,11239,82
FIGURAL,11240,82
C6~13364,11241,82
C7~27927,11242,82
ELIS,11243,82
C7~29064,11244,82
SNACKING,11245,82
C5~4703,11246,82
C6~16107,11247,82
C7~32315,11248,82
C6~16287,11249,82
C7~32623,11250,82
C7~33099,11251,82
MAHI,11252,82
C6~17007,11253,82
C5~5533,11254,82
C6~17235,11255,82
C7~34713,11256,82
C7~34782,11257,82
C7~36005,11258,82
C6~17746,11259,82
C7~36038,11260,82
C6~18269,11261,82
C5~5650,11262,82
SPARERIBS,11263,82
C7~38100,11264,82
C7~43026,11265,82
C6~19880,11266,82
ACRE,11267,82
TRIED,11268,82
C7~44246,11269,82
C6~20269,11270,82
C7~44193,11271,82
C7~44391,11272,82
C7~44116,11273,82
C6~19316,11274,82
CATTLEMANS,11275,82
C6~21406,11276,82
ORIOLES,11277,82
PRYMAT,11278,82
TEAR,11279,81
C7~6037,11280,81
NESTED,11281,81
FAV,11282,81
HUT,11283,81
C7~6704,11284,81
C7~7043,11285,81
C5~898,11286,81
C6~361,11287,81
C7~718,11288,81
C4~218,11289,81
C6~4148,11290,81
C7~8538,11291,81
MARUCHAN,11292,81
FUSILLI,11293,81
C5~1300,11294,81
C6~4254,11295,81
C7~8677,11296,81
C6~4372,11297,81
C7~8916,11298,81
C7~9394,11299,81
C6~4688,11300,81
C7~9385,11301,81
C6~4699,11302,81
C7~9402,11303,81
C7~9054,11304,81
FIZZ,11305,81
C6~4695,11306,81
C7~9395,11307,81
UPRIGHT,11308,81
C5~1742,11309,81
TRAINING,11310,81
NOSE,11311,81
MAGENTA,11312,81
ROCKSTAR,11313,81
YANKEE,11314,81
DOMESTIC,11315,81
C5~1980,11316,81
LAZY,11317,81
NN,11318,81
BUT,11319,81
C6~6898,11320,81
C5~2210,11321,81
C5~2259,11322,81
POTSTICKERS,11323,81
C7~14424,11324,81
EDT,11325,81
NOURISHING,11326,81
FRUCTIS,11327,81
MEDICATED,11328,81
SHOTS,11329,81
WAVES,11330,81
43,11331,81
C5~263,11332,81
HOLLAND,11333,81
BBY,11334,81
C6~8403,11335,81
FLARED,11336,81
WALK,11337,81
MAGNESIUM,11338,81
MONTHLY,11339,81
STEWART,11340,81
C6~11443,11341,81
C7~24196,11342,81
C5~3377,11343,81
ATLAS,11344,81
OUTSIDE,11345,81
SPLENDOR,11346,81
YARN,11347,81
C6~11891,11348,81
C7~25195,11349,81
C7~25022,11350,81
GRATER,11351,81
RIEDEL,11352,81
TRI-BLEND,11353,81
FONTINA,11354,81
MANCHEGO,11355,81
C6~14153,11356,81
C7~29169,11357,81
C5~4636,11358,81
C6~14258,11359,81
C7~29382,11360,81
C7~31854,11361,81
C6~14550,11362,81
LIGHTLIFE,11363,81
C5~5647,11364,81
C7~37394,11365,81
C5~5813,11366,81
C7~38099,11367,81
KOLSCH,11368,81
C7~42496,11369,81
C7~5133,11370,81
C5~6684,11371,81
C6~20850,11372,81
C7~45007,11373,81
BJ,11374,81
MAIKA,11375,81
ARROWHEAD,11376,80
SENSATIONS,11377,80
PREPACK,11378,80
RATTLE,11379,80
78,11380,80
APP,11381,80
C7~28,11382,80
MAYA,11383,80
SPECKLED,11384,80
ROMANTIC,11385,80
VC,11386,80
C6~2619,11387,80
C7~6280,11388,80
C6~2755,11389,80
C7~6515,11390,80
BERGAMOT,11391,80
ARMOUR,11392,80
PAO,11393,80
COSTENA,11394,80
C7~9089,11395,80
C7~9258,11396,80
BOMBAY,11397,80
LINGUINE,11398,80
OL,11399,80
C6~4973,11400,80
FLWR,11401,80
C7~4096,11402,80
BUBLY,11403,80
BODYARMOR,11404,80
C5~1722,11405,80
FAGE,11406,80
C5~2186,11407,80
C6~6965,11408,80
C7~13656,11409,80
C6~1063,11410,80
C7~2019,11411,80
SMILEY,11412,80
CHARLIE,11413,80
IRIS,11414,80
LINDSAY,11415,80
C5~2775,11416,80
C7~18648,11417,80
TERRITORY,11418,80
FLASHLIGHT,11419,80
C7~2233,11420,80
C7~2222,11421,80
C7~26270,11422,80
C7~26785,11423,80
PLYBLL,11424,80
AQU,11425,80
WICKER,11426,80
C6~13537,11427,80
C6~14128,11428,80
C7~29142,11429,80
C5~4654,11430,80
C6~14315,11431,80
C7~29439,11432,80
C6~16015,11433,80
C5~5095,11434,80
C6~15989,11435,80
C7~32076,11436,80
SALVIA,11437,80
C6~16279,11438,80
C7~32607,11439,80
C7~32692,11440,80
C7~33589,11441,80
C7~38072,11442,80
C6~18523,11443,80
C6~19958,11444,80
C5~6105,11445,80
C7~43181,11446,80
C6~20018,11447,80
C6~18895,11448,80
BUZZBALLZ,11449,80
C5~5976,11450,80
C6~19592,11451,80
C7~42388,11452,80
C6~1668,11453,80
C7~4956,11454,80
BALDUCCIS,11455,80
TORRE&TAGUS,11456,80
C6~2348,11457,79
C7~5869,11458,79
BUBBA,11459,79
MODULE,11460,79
CONV,11461,79
C4~102,11462,79
BLACKENED,11463,79
CLOVES,11464,79
C6~3129,11465,79
C7~6939,11466,79
SUMATRA,11467,79
C5~947,11468,79
C6~3336,11469,79
C7~7354,11470,79
KLASS,11471,79
LANCE,11472,79
YAMS,11473,79
C6~3864,11474,79
C7~8120,11475,79
CHK,11476,79
CUCINA,11477,79
C7~8512,11478,79
C6~4224,11479,79
C7~8641,11480,79
C6~4340,11481,79
C7~8884,11482,79
C6~4689,11483,79
C7~9387,11484,79
PORTABELLA,11485,79
THOUSAND,11486,79
POLLO,11487,79
C5~1578,11488,79
CLNR,11489,79
RESTORE,11490,79
REPELLENT,11491,79
WHIPPING,11492,79
C6~6390,11493,79
FIRESTONE,11494,79
C6~7212,11495,79
C7~14058,11496,79
OPTIC,11497,79
PINS,11498,79
JANE,11499,79
UV,11500,79
C7~16277,11501,79
SUIT,11502,79
INFINITY,11503,79
C5~2940,11504,79
RICOLA,11505,79
C6~1028,11506,79
C7~1984,11507,79
TRAVELER,11508,79
C7~24119,11509,79
CRIMES,11510,79
PARADE,11511,79
PUFFY,11512,79
3.99,11513,79
C7~24489,11514,79
MARIGOLD,11515,79
C6~14348,11516,79
C7~29534,11517,79
C5~4893,11518,79
C5~4996,11519,79
C5~5000,11520,79
C7~32967,11521,79
HOURGLASS,11522,79
C5~5579,11523,79
C6~17425,11524,79
C7~35187,11525,79
DUNGENESS,11526,79
C5~5527,11527,79
C6~17225,11528,79
C7~34703,11529,79
C5~5565,11530,79
C6~17371,11531,79
C7~34906,11532,79
C6~17711,11533,79
C7~36750,11534,79
MICHELOB,11535,79
SESSION,11536,79
C7~44304,11537,79
C6~20224,11538,79
STAGS,11539,79
FOLIE,11540,79
RUFFINO,11541,79
AMARONE,11542,79
BRUNOS,11543,79
CASABELLA,11544,79
ALB20,11545,79
TSCNY,11546,79
C5~1470,11547,78
C6~4768,11548,78
C7~9498,11549,78
BLOW,11550,78
RACER,11551,78
SLTD,11552,78
BING,11553,78
SUNKIST,11554,78
LOOPS,11555,78
CRK,11556,78
C4~96,11557,78
YLW,11558,78
DF,11559,78
WAGON,11560,78
BRI,11561,78
RICHARDS,11562,78
MILLERS,11563,78
C6~3195,11564,78
C7~7076,11565,78
CVP,11566,78
GOODNESS,11567,78
C7~611,11568,78
C6~4116,11569,78
C6~4464,11570,78
C7~9046,11571,78
HOLDERS,11572,78
TARO,11573,78
C4~246,11574,78
C5~1392,11575,78
C6~4577,11576,78
C7~9243,11577,78
CURRANT,11578,78
SCAMPI,11579,78
C6~4708,11580,78
C7~9414,11581,78
C7~9754,11582,78
TILE,11583,78
FEEDER,11584,78
STACKER,11585,78
C4~321,11586,78
TEMP,11587,78
CUTLET,11588,78
TIMER,11589,78
C6~7953,11590,78
BLAZE,11591,78
JESSIE,11592,78
C6~8476,11593,78
C7~16627,11594,78
BRONZER,11595,78
EARBUDS,11596,78
CVR,11597,78
C5~2695,11598,78
C6~8708,11599,78
C7~17167,11600,78
DOLLY,11601,78
THEI,11602,78
TV,11603,78
C5~3525,11604,78
CURIOUS,11605,78
DINOSAURS,11606,78
2012,11607,78
SUSAN,11608,78
C4~658,11609,78
C5~3598,11610,78
C6~11288,11611,78
C7~23873,11612,78
L1,11613,78
PRESENT,11614,78
MELODY,11615,78
ALTERNATE,11616,78
C5~3750,11617,78
C6~11864,11618,78
C7~25158,11619,78
C5~4204,11620,78
DISTRESSED,11621,78
BERETTA,11622,78
C7~29288,11623,78
C5~4835,11624,78
C6~16091,11625,78
C6~16218,11626,78
C7~32528,11627,78
BROMELIAD,11628,78
C5~5327,11629,78
C6~16571,11630,78
C7~33310,11631,78
PHALAENOPSIS,11632,78
C7~32703,11633,78
C6~16811,11634,78
C7~33666,11635,78
PBI,11636,78
KUROBUTA,11637,78
C6~20082,11638,78
C7~38444,11639,78
CARNEROS,11640,78
C5~5960,11641,78
C7~42470,11642,78
C7~45499,11643,78
GONSALVES,11644,78
HEMPZ,11645,78
AVAS,11646,78
THEO,11647,77
BORN,11648,77
PUFFED,11649,77
LOWER,11650,77
AMARETTO,11651,77
REYNOLDS,11652,77
LAWRYS,11653,77
C6~2932,11654,77
C7~6717,11655,77
SUPREMO,11656,77
C5~976,11657,77
C6~3420,11658,77
C7~7543,11659,77
C6~258,11660,77
C7~537,11661,77
MVP,11662,77
SHIITAKE,11663,77
PRUNES,11664,77
C7~9546,11665,77
ORTEGA,11666,77
COLESLAW,11667,77
CHUTNEY,11668,77
C6~4882,11669,77
C7~9643,11670,77
DIS,11671,77
LAVENDAR,11672,77
C6~1462,11673,77
C7~3953,11674,77
C7~983,11675,77
BENEFUL,11676,77
MEOW,11677,77
C6~5654,11678,77
ETHICAL,11679,77
ITCH,11680,77
WORK,11681,77
C6~6040,11682,77
BUBBIES,11683,77
NICKS,11684,77
C6~7174,11685,77
C7~13975,11686,77
BODEK,11687,77
SKINS,11688,77
FIREFLY,11689,77
RUSK,11690,77
C5~2547,11691,77
C6~8169,11692,77
C7~15952,11693,77
PATCHOULI,11694,77
SMILING,11695,77
FRNK,11696,77
EOS,11697,77
ARDELL,11698,77
SCISSORS,11699,77
BLESSED,11700,77
YODA,11701,77
THEME,11702,77
SLIPPERS,11703,77
C6~11486,11704,77
C7~24272,11705,77
SAKURA,11706,77
C7~24507,11707,77
WPAPER,11708,77
PINECONE,11709,77
C7~3956,11710,77
C6~14154,11711,77
C7~29170,11712,77
C5~4839,11713,77
C6~15337,11714,77
C7~30968,11715,77
C6~16819,11716,77
C7~33674,11717,77
C4~950,11718,77
FUD,11719,77
C6~18652,11720,77
C7~43871,11721,77
C7~44075,11722,77
VSOP,11723,77
CASAMIGOS,11724,77
MARG,11725,77
C7~41461,11726,77
C7~4771,11727,77
C6~21274,11728,77
C5~6773,11729,77
C5~6761,11730,77
C4~245,11731,77
C5~1391,11732,77
C6~4576,11733,77
C7~9242,11734,77
EASEL,11735,77
240,11736,76
140,11737,76
C6~2416,11738,76
FISHERMAN,11739,76
COME,11740,76
MAS,11741,76
ROYALE,11742,76
VITAMINS,11743,76
JAMAICA,11744,76
SERRANO,11745,76
PUCK,11746,76
C6~4477,11747,76
C7~9068,11748,76
C6~4457,11749,76
C7~9039,11750,76
TABATCHNICK,11751,76
LETTERS,11752,76
PREGO,11753,76
BATHROOM,11754,76
TABLEWARE,11755,76
PURIFIED,11756,76
CASTOR,11757,76
C5~1683,11758,76
C6~1525,11759,76
CHASE,11760,76
C7~1203,11761,76
CARNIVAL,11762,76
PLANK,11763,76
C6~5872,11764,76
C6~5876,11765,76
FRIENDSHIP,11766,76
GALBANI,11767,76
MOZZ,11768,76
HRD,11769,76
192,11770,76
SUPERMAN,11771,76
MANUAL,11772,76
C5~183,11773,76
C7~15533,11774,76
EVERYONE,11775,76
CASUAL,11776,76
AMPRO,11777,76
BRSH,11778,76
CITRON,11779,76
BRECKENRIDGE,11780,76
PIRI,11781,76
REVLO,11782,76
S4,11783,76
VEGAS,11784,76
STONES,11785,76
BALLERINA,11786,76
C6~8800,11787,76
C7~17391,11788,76
UNITED,11789,76
FEATHERS,11790,76
BENCH,11791,76
LCRW,11792,76
C7~24463,11793,76
SHALOM,11794,76
C5~3833,11795,76
BBL,11796,76
CARA,11797,76
GLV,11798,76
C6~13614,11799,76
C5~334,11800,76
C5~4554,11801,76
C6~13986,11802,76
C7~28887,11803,76
CASING,11804,76
C6~14382,11805,76
C7~29568,11806,76
C5~4857,11807,76
C6~16238,11808,76
C7~32548,11809,76
C7~33252,11810,76
C5~5296,11811,76
C6~16515,11812,76
C7~33218,11813,76
C7~34755,11814,76
C6~17753,11815,76
C7~36045,11816,76
C6~18053,11817,76
BELGIUM,11818,76
C5~6065,11819,76
C7~43857,11820,76
MOONSHINE,11821,76
MONTEPULCIANO,11822,76
ALBARINO,11823,76
C7~41469,11824,76
HAUS,11825,76
C5~5940,11826,76
C6~19407,11827,76
C7~42116,11828,76
C6~21321,11829,76
C6~21140,11830,76
C7~45332,11831,76
C6~21186,11832,76
C5~6861,11833,76
C6~21572,11834,76
C7~46193,11835,76
C6~13387,11836,76
CRIMSON,11837,75
SUGARED,11838,75
SHOPPE,11839,75
C4~241,11840,75
C5~1358,11841,75
C6~4429,11842,75
C7~8976,11843,75
SPLENDA,11844,75
YGRT,11845,75
VIBE,11846,75
C6~2414,11847,75
ROBIN,11848,75
C6~2541,11849,75
C7~6171,11850,75
ITAL,11851,75
FILE,11852,75
C5~207,11853,75
GARCIA,11854,75
EATS,11855,75
MEASURE,11856,75
CREPE,11857,75
PERUVIAN,11858,75
C6~3207,11859,75
C7~7092,11860,75
LAUGHING,11861,75
PEAKS,11862,75
JOES,11863,75
MODERNA,11864,75
LDY,11865,75
MACKEREL,11866,75
IDAHOAN,11867,75
C6~4112,11868,75
STL,11869,75
DIETARY,11870,75
CHOPPER,11871,75
CONCHA,11872,75
IOWA,11873,75
C7~11007,11874,75
C6~5490,11875,75
C7~10779,11876,75
C6~491,11877,75
C5~1747,11878,75
LALA,11879,75
CACIQUE,11880,75
KERRYGOLD,11881,75
SPY,11882,75
C5~2316,11883,75
C6~7202,11884,75
C7~14048,11885,75
VOILA,11886,75
C7~15046,11887,75
INTENSIVE,11888,75
ANTISEPTIC,11889,75
OUTLST,11890,75
MOLDING,11891,75
BOBBY,11892,75
NIGHTTIME,11893,75
C5~2731,11894,75
C5~2884,11895,75
PRIMA,11896,75
CHILDREN,11897,75
C7~19154,11898,75
C6~1033,11899,75
C7~1989,11900,75
C6~11447,11901,75
C6~11379,11902,75
C7~24041,11903,75
C6~11324,11904,75
C7~23921,11905,75
C7~23947,11906,75
AVOCADOS,11907,75
FRANKLIN,11908,75
CREEPY,11909,75
TODAYS,11910,75
C4~662,11911,75
C5~3629,11912,75
C6~11469,11913,75
C7~24255,11914,75
DEPARTMENT,11915,75
NOEL,11916,75
STFD,11917,75
C6~11542,11918,75
C7~24319,11919,75
BOOTY,11920,75
SPN,11921,75
C5~3952,11922,75
C6~12400,11923,75
C7~26331,11924,75
BIALETTI,11925,75
SOFTWORKS,11926,75
TUMBLERS,11927,75
RAGLAN,11928,75
PORTUGUESE,11929,75
AUSTRALIAN,11930,75
INSERT,11931,75
C5~4988,11932,75
C5~5147,11933,75
C6~15891,11934,75
C7~31792,11935,75
C5~5062,11936,75
C6~15676,11937,75
C7~31558,11938,75
C5~5082,11939,75
C6~15696,11940,75
C7~31578,11941,75
C6~15719,11942,75
C7~31604,11943,75
C5~5293,11944,75
C6~16511,11945,75
C7~33214,11946,75
C6~17090,11947,75
C7~34532,11948,75
C7~38040,11949,75
C5~6075,11950,75
C7~44395,11951,75
C6~19063,11952,75
C6~19567,11953,75
C7~42363,11954,75
GUMPASTE,11955,75
C5~6920,11956,75
C6~21668,11957,75
C7~46303,11958,75
C4~1202,11959,75
C5~6930,11960,75
C6~21678,11961,75
C7~46313,11962,75
CLRSTY,11963,75
82,11964,74
C7~55,11965,74
CLNDR,11966,74
BLACKBERRIES,11967,74
LTD,11968,74
-.,11969,74
HASH,11970,74
C6~2538,11971,74
C7~6168,11972,74
C6~2608,11973,74
FADE,11974,74
C7~6719,11975,74
MELITTA,11976,74
C6~3174,11977,74
C7~7033,11978,74
YUKON,11979,74
HP,11980,74
C5~903,11981,74
C6~3205,11982,74
C7~7090,11983,74
ENHANCER,11984,74
THN,11985,74
C6~4668,11986,74
C7~9365,11987,74
C7~7809,11988,74
C6~3857,11989,74
C7~8095,11990,74
CAPERS,11991,74
C5~1221,11992,74
C6~4119,11993,74
CARTOON,11994,74
PILAF,11995,74
C6~4894,11996,74
C7~9655,11997,74
C6~4392,11998,74
C7~8936,11999,74
PALMS,12000,74
DISTILLED,12001,74
HOR,12002,74
C7~9136,12003,74
POPINSANITY,12004,74
MATCHES,12005,74
C7~9288,12006,74
TI,12007,74
JUSTICE,12008,74
PRICKLY,12009,74
C6~5186,12010,74
FRANKINCENSE,12011,74
MIGNON,12012,74
C6~1521,12013,74
OATLY,12014,74
C6~6097,12015,74
C7~11943,12016,74
C5~2062,12017,74
C6~6584,12018,74
C7~13135,12019,74
HELADOS,12020,74
C6~7394,12021,74
C7~14496,12022,74
WHEY,12023,74
SUNFOOD,12024,74
C7~15297,12025,74
MELINDAS,12026,74
C6~7931,12027,74
WEATHER,12028,74
AE,12029,74
ELSA,12030,74
LADYBUG,12031,74
IBUPROFEN,12032,74
MAYBE,12033,74
MAUVE,12034,74
BONNIE,12035,74
RSVP,12036,74
C7~18601,12037,74
GRANT,12038,74
C5~256,12039,74
C6~1010,12040,74
C7~1966,12041,74
SIPS,12042,74
ANTIBIOTIC,12043,74
C5~3379,12044,74
PLAYGROUND,12045,74
ADVENTURES,12046,74
HIKE,12047,74
C5~276,12048,74
C7~24541,12049,74
ORNAMENTAL,12050,74
C6~12079,12051,74
IMUSA,12052,74
C6~13905,12053,74
C7~28779,12054,74
C6~13946,12055,74
C7~28832,12056,74
FUJISAN,12057,74
HUMBOLDT,12058,74
RUTHERFORD,12059,74
C4~887,12060,74
C5~4997,12061,74
C6~15340,12062,74
C7~30971,12063,74
C5~4936,12064,74
C6~15283,12065,74
C7~30900,12066,74
C5~5073,12067,74
C6~15687,12068,74
C7~31569,12069,74
C5~5085,12070,74
C6~15699,12071,74
C7~31581,12072,74
SUJA,12073,74
C7~32395,12074,74
LOLITA,12075,74
C5~5332,12076,74
C6~16581,12077,74
C7~33320,12078,74
BOIS,12079,74
STATUARY,12080,74
C7~33649,12081,74
C7~34658,12082,74
POLIDORI,12083,74
C6~18052,12084,74
C7~44196,12085,74
MACALLAN,12086,74
C6~20145,12087,74
EDDY,12088,74
C5~6161,12089,74
C7~38474,12090,74
C6~19271,12091,74
DOCG,12092,74
C7~42080,12093,74
C7~42259,12094,74
TWINKIES,12095,74
C6~7635,12096,74
TATTOOED,12097,74
ROCKFLOWERPAPER,12098,74
VALLE,12099,73
C6~2347,12100,73
C7~5868,12101,73
SR,12102,73
EXCELLENCE,12103,73
EATING,12104,73
PPRMNT,12105,73
WALLABY,12106,73
53,12107,73
PG,12108,73
FLAN,12109,73
CULINARY,12110,73
GRD,12111,73
IND,12112,73
MILE,12113,73
ANTIOXIDANT,12114,73
CALMING,12115,73
OP,12116,73
C6~4011,12117,73
C7~8319,12118,73
TAMARIND,12119,73
IT'S,12120,73
LOLLIPOPS,12121,73
ADVANCE,12122,73
SURFACE,12123,73
LINT,12124,73
C6~1381,12125,73
C7~2765,12126,73
LIFTER,12127,73
TOPO,12128,73
800,12129,73
C5~1699,12130,73
MTH,12131,73
PENN,12132,73
PROFESSIONAL,12133,73
SIGGIS,12134,73
RIND,12135,73
C5~2042,12136,73
SWIRLS,12137,73
YASSO,12138,73
GRANDPA,12139,73
TONER,12140,73
LILIKOI,12141,73
FEM,12142,73
ANTACID,12143,73
PRECIOUS,12144,73
C6~9602,12145,73
C7~18827,12146,73
C7~23313,12147,73
CLAUS,12148,73
MUMMY,12149,73
ELMO,12150,73
DIY,12151,73
VICTORIAN,12152,73
RECORD,12153,73
HUM,12154,73
GCH,12155,73
C5~3912,12156,73
CRYO,12157,73
JOIE,12158,73
PONCHO,12159,73
MUMS,12160,73
TRIBLEND,12161,73
C7~28645,12162,73
MIXERS,12163,73
C5~4944,12164,73
C6~16390,12165,73
C7~32880,12166,73
C7~33084,12167,73
C5~5443,12168,73
C6~17687,12169,73
C5~5624,12170,73
C5~5648,12171,73
C6~18072,12172,73
C6~18101,12173,73
C6~18218,12174,73
C5~6055,12175,73
C5~6085,12176,73
DECOY,12177,73
C6~18865,12178,73
C7~41922,12179,73
DROUHIN,12180,73
C7~38891,12181,73
CHIS,12182,73
DRIZZLED,12183,73
C7~5141,12184,73
C6~21271,12185,73
BDX,12186,73
TLF,12187,73
GARBANZO,12188,72
SHARING,12189,72
ECLIPSE,12190,72
BURNT,12191,72
86,12192,72
HEAVENLY,12193,72
MALLOW,12194,72
CIN,12195,72
CRACKLE,12196,72
COMBINATION,12197,72
WISSOTZKY,12198,72
LOTS,12199,72
C6~766,12200,72
C7~1670,12201,72
PRIMAVERA,12202,72
C6~4525,12203,72
SONNY,12204,72
SIMMER,12205,72
C7~9254,12206,72
BENE,12207,72
TORT,12208,72
DIRT,12209,72
DISINFECTING,12210,72
C7~11144,12211,72
C7~11761,12212,72
C6~6364,12213,72
CROCK,12214,72
C7~13379,12215,72
HAAGEN-DAZS,12216,72
EARTHBOUND,12217,72
C7~14318,12218,72
C5~2325,12219,72
C6~7490,12220,72
SCOPE,12221,72
C6~7828,12222,72
C7~15535,12223,72
SENSE,12224,72
C7~1662,12225,72
C6~8231,12226,72
WEEKEND,12227,72
SHOES,12228,72
C5~2637,12229,72
C6~8401,12230,72
TROUBLE,12231,72
BITTERS,12232,72
SLV,12233,72
JOJO,12234,72
C5~3262,12235,72
C6~10110,12236,72
C7~19518,12237,72
HUMAN,12238,72
TRACK,12239,72
FAITH,12240,72
SPEAKER,12241,72
CAVE,12242,72
ROADS,12243,72
I'M,12244,72
BLANCS,12245,72
SHOPPING,12246,72
C6~12084,12247,72
C5~3830,12248,72
GAUGE,12249,72
C5~4425,12250,72
C6~13592,12251,72
C7~28258,12252,72
SHALLOTS,12253,72
LIMES,12254,72
C4~891,12255,72
C6~15977,12256,72
C6~16216,12257,72
C7~32526,12258,72
C5~5314,12259,72
TILLANDSIA,12260,72
C7~33646,12261,72
HADDOCK,12262,72
C7~36748,12263,72
C6~18433,12264,72
C7~37403,12265,72
C7~43778,12266,72
C6~20025,12267,72
CITRA,12268,72
GOTT,12269,72
TENUTA,12270,72
C7~41534,12271,72
C6~19314,12272,72
C6~18925,12273,72
CHATEAUNEUF,12274,72
C7~38401,12275,72
187,12276,72
ZAPPS,12277,72
SMARTFOOD,12278,72
PADA,12279,72
SEATBELT,12280,72
BALDUCCI'S,12281,72
AERO,12282,71
HUGS,12283,71
DB,12284,71
WARRIOR,12285,71
HOMEGROWN,12286,71
LOVER,12287,71
GRT,12288,71
TANDOORI,12289,71
EST,12290,71
C6~3071,12291,71
C7~6867,12292,71
REACH,12293,71
YOGI,12294,71
PEACHY,12295,71
WALKERS,12296,71
ORCHARDS,12297,71
PHO,12298,71
PACE,12299,71
C6~4814,12300,71
C5~1476,12301,71
C6~4774,12302,71
C7~9504,12303,71
PKG,12304,71
SENIOR,12305,71
LOUIE,12306,71
SHAMP,12307,71
COVERS,12308,71
SONG,12309,71
C7~1266,12310,71
MINIMUM,12311,71
STONYFIELD,12312,71
C5~2040,12313,71
TOTINOS,12314,71
SCREAMIN,12315,71
ENSURE,12316,71
RM,12317,71
MTB,12318,71
57,12319,71
C5~216,12320,71
HC,12321,71
CINDERELLA,12322,71
C4~585,12323,71
SHRINKWRAP,12324,71
SALTS,12325,71
C6~8276,12326,71
C7~16594,12327,71
HANNA,12328,71
HUNTING,12329,71
C5~3198,12330,71
JA-RU,12331,71
DOLPHIN,12332,71
JOURNEY,12333,71
ANGRY,12334,71
FALLING,12335,71
BINDER,12336,71
YOU'RE,12337,71
GIFTS,12338,71
BIGFOOT,12339,71
INSPIRATION,12340,71
JARDIN,12341,71
GRADUATIONCAR,12342,71
C6~11583,12343,71
C7~24471,12344,71
COASTERS,12345,71
C7~24512,12346,71
EMB,12347,71
C5~3780,12348,71
C6~11923,12349,71
C7~25233,12350,71
CHILLER,12351,71
TEAPOT,12352,71
SHOTGLASS,12353,71
C5~4325,12354,71
C6~13292,12355,71
C7~27842,12356,71
STYRO,12357,71
C5~4188,12358,71
C6~13264,12359,71
C5~4314,12360,71
WASHED,12361,71
C6~13798,12362,71
C7~28632,12363,71
FLAUMS,12364,71
VERONI,12365,71
C7~29287,12366,71
C6~15371,12367,71
C7~31015,12368,71
C6~15930,12369,71
C7~31934,12370,71
ECHEVERIA,12371,71
